Mes,T,H,PP
5.0,21.5,52.0,1
5.0,20.1,64.0,1
5.0,21.9,51.0,1
5.0,19.2,46.0,0
5.0,23.2,38.0,1
5.0,20.8,28.0,0
5.0,24.5,21.0,0
5.0,19.0,54.0,0
5.0,24.8,26.0,0
5.0,17.7,68.0,0
5.0,21.5,51.0,1
5.0,18.9,58.0,0
5.0,18.2,62.0,1
5.0,23.4,31.0,0
5.0,20.7,62.0,1
5.0,23.8,33.0,0
5.0,17.3,77.0,1
5.0,17.8,71.0,1
5.0,19.9,58.0,1
5.0,16.9,58.0,1
5.0,18.1,67.0,1
5.0,21.4,48.0,1
5.0,23.2,30.0,0
5.0,24.6,26.0,0
5.0,21.6,70.0,1
5.0,20.3,46.0,1
5.0,21.0,66.0,1
5.0,20.1,79.0,1
5.0,22.3,47.0,0
5.0,20.2,66.0,1
5.0,26.2,37.0,0
5.0,20.2,66.0,0
5.0,19.5,81.0,1
5.0,19.7,71.0,1
5.0,18.2,70.0,1
5.0,24.3,25.0,1
5.0,19.4,54.0,0
5.0,23.3,53.0,0
5.0,23.9,26.0,0
5.0,23.3,37.0,1
5.0,21.9,37.0,0
5.0,19.7,58.0,0
5.0,21.5,28.0,0
5.0,21.8,23.0,0
5.0,20.3,63.0,1
5.0,21.2,58.0,1
5.0,21.8,41.0,0
5.0,22.5,33.0,0
5.0,19.7,57.0,1
5.0,24.7,45.0,0
5.0,22.4,36.0,0
5.0,22.8,46.0,1
5.0,18.4,60.0,1
5.0,21.4,50.0,1
5.0,24.4,28.0,0
5.0,21.4,49.0,1
5.0,18.5,65.0,1
5.0,27.1,48.0,0
5.0,24.3,30.0,0
5.0,20.8,57.0,1
5.0,22.7,43.0,0
5.0,21.1,58.0,0
5.0,24.4,46.0,0
5.0,26.2,73.0,0
5.0,19.5,66.0,1
5.0,25.2,41.0,0
5.0,23.1,58.0,1
5.0,28.3,23.0,0
5.0,23.6,42.0,0
5.0,22.8,56.0,0
5.0,21.3,44.0,0
5.0,27.6,60.0,0
5.0,22.3,55.0,0
5.0,16.6,78.0,1
5.0,24.9,28.0,0
5.0,16.9,65.0,0
5.0,20.7,61.0,0
5.0,19.6,67.0,1
5.0,19.7,62.0,1
5.0,20.4,52.0,1
5.0,23.9,16.0,0
5.0,19.9,49.0,1
5.0,23.7,28.0,0
5.0,19.9,55.0,1
5.0,19.9,53.0,1
5.0,16.9,63.0,1
5.0,18.3,53.0,1
5.0,19.7,53.0,1
5.0,18.8,51.0,1
5.0,19.5,67.0,1
5.0,21.1,29.0,0
5.0,20.2,73.0,0
5.0,22.6,27.0,0
5.0,17.3,66.0,0
5.0,22.2,37.0,0
5.0,22.4,63.0,1
5.0,22.0,56.0,1
5.0,20.9,56.0,1
5.0,17.7,76.0,1
5.0,19.6,64.0,1
5.0,20.8,58.0,1
5.0,23.5,46.0,1
5.0,21.5,56.0,1
5.0,19.9,70.0,1
5.0,20.3,68.0,1
5.0,21.4,78.0,0
5.0,28.0,49.0,0
5.0,23.2,22.0,0
5.0,23.5,30.0,0
5.0,19.9,62.0,1
5.0,26.2,43.0,0
5.0,19.3,58.0,1
5.0,23.3,54.0,1
5.0,21.6,22.0,0
5.0,22.4,65.0,0
5.0,21.6,35.0,0
5.0,21.4,69.0,0
5.0,25.3,33.0,0
5.0,23.0,48.0,0
5.0,21.0,66.0,0
5.0,22.1,40.0,0
5.0,26.5,37.0,0
5.0,24.3,25.0,0
5.0,23.4,37.0,0
5.0,21.3,24.0,0
5.0,17.7,52.0,0
5.0,22.6,73.0,0
5.0,22.6,56.0,0
5.0,24.3,23.0,0
5.0,18.8,55.0,1
5.0,17.3,71.0,1
5.0,21.3,49.0,1
5.0,20.5,65.0,1
5.0,22.1,51.0,1
5.0,23.1,61.0,1
5.0,25.7,53.0,1
5.0,18.5,65.0,1
5.0,19.7,65.0,1
5.0,17.5,58.0,1
5.0,16.2,65.0,1
5.0,16.3,69.0,1
5.0,19.7,52.0,1
5.0,23.1,51.0,1
5.0,21.8,55.0,1
5.0,22.3,51.0,0
5.0,22.5,38.0,0
5.0,17.7,67.0,1
5.0,-7.4,72.0,0
5.0,25.0,36.0,0
5.0,23.8,34.0,0
5.0,22.1,35.0,0
5.0,18.3,32.0,0
5.0,21.5,65.0,0
5.0,22.8,32.0,0
5.0,23.3,34.0,0
5.0,22.9,56.0,0
5.0,24.9,38.0,0
5.0,26.4,22.0,0
5.0,16.6,71.0,1
5.0,19.3,75.0,1
5.0,19.8,54.0,1
5.0,19.5,67.0,1
5.0,23.5,37.0,1
5.0,27.8,36.0,0
5.0,22.6,47.0,0
5.0,21.7,41.0,0
5.0,22.2,49.0,0
5.0,20.7,69.0,1
5.0,25.4,41.0,1
5.0,28.1,34.0,1
5.0,24.3,46.0,1
5.0,26.2,49.0,0
5.0,-4.3,57.0,0
5.0,23.0,67.0,0
5.0,17.9,66.0,0
5.0,21.1,34.0,0
5.0,18.9,73.0,0
5.0,21.1,58.0,1
5.0,22.3,57.0,1
5.0,20.2,54.0,1
5.0,22.7,73.0,1
5.0,24.3,68.0,1
5.0,22.3,64.0,1
5.0,22.9,28.0,0
5.0,24.6,37.0,0
5.0,27.4,24.0,0
5.0,24.1,12.0,0
5.0,22.7,23.0,0
5.0,19.5,55.0,0
5.0,22.6,37.0,0
5.0,20.8,63.0,0
5.0,24.8,35.0,0
5.0,18.4,52.0,0
5.0,23.3,43.0,0
5.0,24.0,40.0,0
5.0,23.1,26.0,0
5.0,23.7,32.0,0
5.0,21.9,32.0,0
5.0,-6.6,75.0,0
5.0,22.5,31.0,0
5.0,22.6,41.0,0
5.0,18.4,63.0,0
5.0,21.7,44.0,0
5.0,18.6,65.0,0
5.0,22.4,22.0,0
5.0,25.2,51.0,0
5.0,20.8,21.0,0
5.0,21.1,49.0,1
5.0,19.9,52.0,1
5.0,18.5,49.0,1
5.0,26.7,31.0,0
5.0,21.8,62.0,0
5.0,28.0,36.0,0
5.0,21.2,69.0,1
5.0,22.8,70.0,1
5.0,25.2,22.0,0
5.0,20.3,34.0,0
5.0,20.7,61.0,0
5.0,23.2,44.0,0
5.0,25.1,19.0,0
5.0,26.3,55.0,0
5.0,22.5,58.0,1
5.0,19.8,70.0,1
5.0,21.8,58.0,1
5.0,24.1,57.0,1
5.0,22.6,57.0,1
5.0,24.9,30.0,0
5.0,23.9,49.0,0
5.0,19.0,49.0,1
5.0,22.4,55.0,0
5.0,18.2,90.0,1
5.0,25.7,36.0,0
5.0,22.3,33.0,0
5.0,21.3,39.0,0
5.0,19.3,41.0,0
5.0,19.8,29.0,0
5.0,21.3,39.0,0
5.0,23.8,24.0,0
5.0,23.2,57.0,0
5.0,20.4,85.0,1
5.0,20.7,84.0,1
5.0,18.2,68.0,1
5.0,21.3,57.0,0
5.0,21.4,56.0,1
5.0,21.4,45.0,1
5.0,21.2,76.0,0
5.0,23.6,29.0,0
5.0,22.7,54.0,0
5.0,23.6,19.0,0
5.0,24.1,24.0,0
5.0,24.9,31.0,0
5.0,24.4,44.0,0
5.0,22.8,45.0,1
5.0,19.6,69.0,1
5.0,21.1,64.0,1
5.0,20.0,60.0,1
5.0,23.3,46.0,1
5.0,27.5,20.0,0
5.0,18.0,54.0,0
5.0,22.7,35.0,0
5.0,23.8,32.0,0
5.0,24.8,56.0,0
5.0,24.1,35.0,0
5.0,22.2,39.0,0
5.0,23.8,56.0,0
5.0,26.2,43.0,1
5.0,23.3,58.0,1
5.0,22.4,26.0,0
5.0,18.3,65.0,1
5.0,25.6,61.0,0
5.0,20.2,41.0,0
5.0,20.1,50.0,0
5.0,24.7,36.0,0
5.0,18.6,59.0,0
5.0,26.4,30.0,0
5.0,20.9,37.0,0
5.0,22.1,20.0,0
5.0,27.6,46.0,0
5.0,20.4,64.0,1
5.0,17.8,56.0,0
5.0,23.4,71.0,1
5.0,20.2,63.0,1
5.0,24.3,55.0,1
5.0,21.9,60.0,1
5.0,21.9,79.0,1
5.0,21.0,82.0,1
5.0,22.6,49.0,0
5.0,21.3,54.0,0
5.0,21.9,39.0,0
5.0,22.6,47.0,0
5.0,26.8,45.0,0
5.0,24.7,42.0,0
5.0,20.7,74.0,0
5.0,24.1,58.0,0
5.0,22.4,17.0,0
5.0,24.2,67.0,0
5.0,25.7,39.0,1
5.0,21.7,55.0,1
5.0,22.5,43.0,0
5.0,23.9,30.0,0
5.0,27.6,19.0,0
5.0,20.2,66.0,1
5.0,21.8,62.0,1
5.0,18.7,69.0,1
5.0,21.5,66.0,0
5.0,20.6,72.0,1
5.0,20.3,63.0,1
5.0,22.9,66.0,1
5.0,18.1,78.0,1
5.0,19.7,72.0,1
5.0,17.8,81.0,1
5.0,18.9,78.0,1
5.0,18.3,73.0,1
5.0,24.0,41.0,0
5.0,25.1,18.0,0
5.0,17.9,50.0,0
5.0,23.4,69.0,1
5.0,23.2,60.0,1
5.0,24.1,54.0,1
5.0,25.0,46.0,1
5.0,22.5,31.0,0
5.0,23.4,54.0,0
5.0,24.8,44.0,0
5.0,17.6,62.0,0
5.0,26.4,49.0,0
5.0,25.0,38.0,0
5.0,17.9,49.0,0
5.0,21.6,41.0,0
5.0,27.7,39.0,0
5.0,18.4,36.0,0
5.0,20.9,21.0,0
5.0,22.0,60.0,1
5.0,21.0,57.0,1
5.0,22.0,57.0,1
5.0,23.4,47.0,1
5.0,18.3,68.0,1
5.0,17.6,73.0,1
5.0,19.4,68.0,1
5.0,19.6,85.0,1
5.0,22.4,83.0,1
5.0,18.8,85.0,1
5.0,17.9,91.0,1
5.0,15.8,96.0,1
5.0,18.5,83.0,1
5.0,22.6,62.0,1
5.0,18.8,77.0,1
5.0,20.6,60.0,1
5.0,23.4,36.0,1
5.0,21.9,40.0,1
5.0,21.3,48.0,1
5.0,19.8,71.0,1
5.0,22.6,37.0,0
5.0,18.8,77.0,1
5.0,24.1,51.0,0
5.0,23.2,77.0,0
5.0,20.1,48.0,0
5.0,25.3,24.0,0
5.0,19.6,36.0,0
5.0,20.2,53.0,0
5.0,20.1,33.0,0
5.0,21.3,60.0,0
5.0,13.5,73.0,0
5.0,24.3,57.0,0
5.0,23.9,51.0,0
5.0,19.9,19.0,0
5.0,22.6,31.0,0
5.0,26.5,31.0,0
5.0,23.8,43.0,0
5.0,21.6,54.0,0
5.0,21.0,47.0,0
5.0,23.8,39.0,0
5.0,24.4,50.0,1
5.0,23.7,37.0,0
5.0,25.3,45.0,0
5.0,27.4,32.0,0
5.0,25.7,37.0,0
5.0,19.6,48.0,0
5.0,23.1,25.0,0
5.0,16.5,69.0,0
5.0,19.1,59.0,1
5.0,21.5,61.0,1
5.0,23.0,66.0,1
5.0,24.1,42.0,0
5.0,17.9,77.0,1
5.0,17.9,73.0,1
5.0,17.1,69.0,1
5.0,17.1,67.0,1
5.0,22.8,25.0,0
5.0,20.1,70.0,1
5.0,22.0,44.0,0
5.0,27.6,31.0,0
5.0,23.4,34.0,0
5.0,23.4,57.0,0
5.0,24.0,45.0,0
5.0,24.4,44.0,0
5.0,28.2,30.0,0
5.0,24.8,41.0,0
5.0,24.8,27.0,0
5.0,22.4,45.0,0
5.0,17.1,59.0,0
5.0,24.8,28.0,0
5.0,21.8,68.0,1
5.0,24.3,36.0,1
5.0,19.5,81.0,1
5.0,22.4,47.0,0
5.0,22.5,26.0,0
5.0,24.8,33.0,0
5.0,17.8,39.0,0
5.0,23.3,54.0,0
5.0,18.2,93.0,0
5.0,22.7,85.0,0
5.0,23.1,21.0,0
5.0,19.9,69.0,0
5.0,22.4,58.0,1
5.0,20.2,65.0,1
5.0,19.8,71.0,1
5.0,17.9,61.0,1
5.0,17.7,60.0,1
5.0,21.9,45.0,0
5.0,25.8,21.0,0
5.0,23.8,48.0,0
5.0,26.0,26.0,1
5.0,22.2,50.0,1
5.0,20.7,47.0,1
5.0,16.1,55.0,1
5.0,24.6,35.0,0
5.0,20.8,55.0,1
5.0,23.4,32.0,0
5.0,22.2,54.0,0
5.0,21.5,86.0,1
5.0,23.0,81.0,1
5.0,25.9,36.0,0
5.0,19.2,87.0,1
5.0,22.7,27.0,0
5.0,25.3,16.0,0
5.0,16.9,69.0,0
5.0,17.4,49.0,1
5.0,21.2,27.0,0
5.0,22.8,48.0,0
5.0,19.3,68.0,0
5.0,25.6,29.0,0
5.0,23.5,33.0,0
5.0,26.9,25.0,0
5.0,21.8,43.0,0
5.0,24.8,73.0,0
5.0,23.0,64.0,0
5.0,19.0,50.0,1
5.0,21.8,26.0,0
5.0,24.8,54.0,1
5.0,21.6,65.0,1
5.0,18.6,50.0,1
5.0,14.4,66.0,1
5.0,15.4,60.0,1
5.0,15.1,62.0,1
5.0,16.3,63.0,1
5.0,21.4,33.0,0
5.0,24.3,34.0,1
5.0,20.0,66.0,1
5.0,25.3,33.0,0
5.0,22.3,55.0,0
5.0,27.0,41.0,1
5.0,24.8,48.0,1
5.0,22.3,55.0,1
5.0,23.8,44.0,1
5.0,23.2,28.0,0
5.0,16.3,52.0,0
5.0,17.3,55.0,0
5.0,26.3,29.0,0
5.0,19.7,67.0,1
5.0,20.3,29.0,0
5.0,25.3,51.0,0
5.0,25.2,40.0,0
5.0,16.9,71.0,0
5.0,21.5,76.0,0
5.0,26.2,36.0,0
5.0,22.8,47.0,0
5.0,25.2,18.0,0
5.0,26.1,44.0,0
5.0,24.7,30.0,0
5.0,21.7,50.0,1
5.0,18.2,54.0,1
5.0,20.3,48.0,0
5.0,21.6,73.0,1
5.0,20.7,26.0,0
5.0,20.8,50.0,0
5.0,19.2,81.0,1
5.0,18.5,80.0,1
5.0,23.4,79.0,1
5.0,20.8,74.0,1
5.0,21.8,81.0,1
5.0,23.2,59.0,0
5.0,20.6,74.0,1
5.0,25.2,30.0,0
5.0,12.7,85.0,1
5.0,20.9,52.0,0
5.0,23.4,54.0,0
5.0,24.7,45.0,1
5.0,21.9,66.0,0
5.0,20.2,64.0,1
5.0,23.5,44.0,1
5.0,19.6,60.0,0
5.0,20.8,42.0,0
5.0,20.2,62.0,0
5.0,21.7,59.0,0
5.0,19.7,56.0,0
5.0,22.7,59.0,0
5.0,26.7,44.0,0
5.0,22.7,37.0,0
5.0,22.0,59.0,0
5.0,16.9,93.0,1
5.0,21.6,40.0,0
5.0,23.6,36.0,0
5.0,23.4,23.0,0
5.0,16.3,89.0,1
5.0,15.8,86.0,1
5.0,23.1,47.0,0
5.0,17.3,70.0,1
5.0,24.7,29.0,0
5.0,23.3,65.0,0
5.0,24.1,36.0,0
5.0,21.6,63.0,0
5.0,21.5,38.0,0
5.0,15.9,80.0,1
5.0,24.3,38.0,0
5.0,24.1,28.0,0
5.0,17.3,61.0,0
5.0,22.1,47.0,1
5.0,22.4,40.0,1
5.0,21.1,44.0,1
5.0,21.3,41.0,0
5.0,23.1,36.0,0
5.0,25.4,36.0,0
5.0,23.3,43.0,0
5.0,20.9,55.0,1
5.0,25.2,27.0,0
5.0,23.7,46.0,1
5.0,23.5,24.0,0
5.0,15.8,58.0,0
5.0,23.4,63.0,1
5.0,21.4,46.0,0
5.0,19.9,57.0,0
5.0,25.4,46.0,0
5.0,22.9,71.0,1
5.0,19.6,67.0,0
5.0,20.2,75.0,1
5.0,22.6,54.0,0
5.0,21.5,72.0,1
5.0,20.7,64.0,0
5.0,21.8,53.0,0
5.0,23.2,84.0,0
5.0,19.0,74.0,1
5.0,19.1,46.0,0
5.0,19.3,67.0,1
5.0,18.0,79.0,1
5.0,17.0,67.0,1
5.0,22.5,47.0,0
5.0,21.3,31.0,0
5.0,23.6,33.0,0
5.0,17.8,82.0,1
5.0,23.0,60.0,0
5.0,19.6,67.0,1
5.0,26.1,35.0,0
5.0,24.6,30.0,1
5.0,18.4,79.0,0
5.0,21.7,53.0,0
5.0,20.8,50.0,0
5.0,16.4,70.0,1
5.0,23.2,24.0,0
5.0,16.8,71.0,1
5.0,23.7,50.0,0
5.0,19.1,66.0,0
5.0,21.0,55.0,1
5.0,16.5,70.0,1
5.0,24.6,45.0,0
5.0,21.6,74.0,1
5.0,23.6,50.0,0
5.0,20.9,36.0,0
5.0,19.2,52.0,0
5.0,27.4,31.0,0
5.0,15.3,72.0,1
5.0,22.7,31.0,0
5.0,24.6,47.0,1
5.0,26.4,19.0,0
5.0,22.7,37.0,1
5.0,26.7,24.0,0
5.0,25.5,37.0,1
5.0,20.4,49.0,0
5.0,21.6,31.0,0
5.0,23.3,61.0,0
5.0,23.7,70.0,1
5.0,20.5,65.0,1
5.0,24.5,66.0,1
5.0,25.8,30.0,0
5.0,16.0,87.0,0
5.0,24.8,54.0,1
5.0,22.8,48.0,0
5.0,23.1,36.0,0
5.0,21.8,58.0,0
5.0,21.1,46.0,1
5.0,21.0,61.0,1
5.0,17.6,64.0,0
5.0,20.3,44.0,0
5.0,20.8,77.0,1
5.0,20.1,37.0,0
5.0,22.0,44.0,0
5.0,21.1,45.0,1
5.0,19.1,67.0,0
6.0,18.0,72.0,1
6.0,21.0,64.0,0
6.0,20.9,60.0,0
6.0,20.8,61.0,1
6.0,27.3,40.0,0
6.0,18.8,78.0,0
6.0,17.3,67.0,0
6.0,20.6,82.0,1
6.0,25.1,43.0,0
6.0,20.6,63.0,1
6.0,21.3,68.0,1
6.0,18.6,51.0,0
6.0,20.4,61.0,1
6.0,22.0,46.0,0
6.0,20.6,65.0,1
6.0,19.1,73.0,0
6.0,21.1,66.0,1
6.0,23.8,73.0,0
6.0,27.2,31.0,0
6.0,19.1,89.0,1
6.0,16.8,75.0,0
6.0,22.3,57.0,1
6.0,20.8,59.0,0
6.0,22.7,52.0,0
6.0,21.5,68.0,1
6.0,18.5,82.0,0
6.0,23.0,57.0,1
6.0,22.8,72.0,0
6.0,22.9,59.0,1
6.0,18.8,63.0,1
6.0,21.1,90.0,1
6.0,18.7,71.0,1
6.0,20.8,89.0,1
6.0,24.3,62.0,1
6.0,26.8,68.0,0
6.0,24.2,60.0,1
6.0,24.7,32.0,0
6.0,20.0,73.0,1
6.0,26.8,44.0,0
6.0,19.7,61.0,0
6.0,22.7,65.0,1
6.0,19.0,61.0,1
6.0,20.5,73.0,1
6.0,23.6,53.0,1
6.0,21.7,72.0,0
6.0,19.5,77.0,1
6.0,17.5,80.0,1
6.0,22.4,57.0,0
6.0,17.3,77.0,1
6.0,23.2,52.0,1
6.0,20.8,80.0,0
6.0,19.7,72.0,0
6.0,21.5,74.0,1
6.0,23.1,51.0,0
6.0,24.6,51.0,1
6.0,22.6,58.0,0
6.0,20.0,51.0,0
6.0,23.2,55.0,1
6.0,19.7,83.0,1
6.0,20.6,74.0,1
6.0,20.6,91.0,1
6.0,20.2,70.0,1
6.0,26.7,38.0,0
6.0,18.4,57.0,0
6.0,25.2,30.0,0
6.0,24.5,48.0,0
6.0,19.6,79.0,1
6.0,24.5,58.0,1
6.0,20.7,65.0,1
6.0,19.2,90.0,1
6.0,28.1,29.0,0
6.0,20.3,70.0,0
6.0,22.8,66.0,1
6.0,18.8,82.0,1
6.0,19.4,70.0,1
6.0,20.9,72.0,1
6.0,20.1,55.0,1
6.0,22.8,51.0,0
6.0,16.9,77.0,0
6.0,24.9,43.0,0
6.0,25.2,23.0,0
6.0,21.7,56.0,0
6.0,16.8,86.0,1
6.0,23.2,67.0,1
6.0,21.7,67.0,1
6.0,23.8,44.0,0
6.0,21.5,70.0,1
6.0,25.3,41.0,0
6.0,24.1,47.0,0
6.0,21.7,47.0,0
6.0,19.3,85.0,1
6.0,22.8,51.0,0
6.0,18.4,77.0,1
6.0,19.4,60.0,1
6.0,26.4,39.0,0
6.0,18.8,79.0,1
6.0,21.6,78.0,1
6.0,19.3,74.0,1
6.0,21.4,70.0,1
6.0,21.8,70.0,1
6.0,19.6,44.0,0
6.0,24.3,54.0,0
6.0,23.8,73.0,1
6.0,22.5,75.0,0
6.0,22.2,67.0,1
6.0,21.1,73.0,1
6.0,16.8,78.0,1
6.0,21.9,70.0,0
6.0,21.2,69.0,1
6.0,19.8,70.0,1
6.0,20.7,78.0,1
6.0,19.0,73.0,1
6.0,23.5,66.0,1
6.0,21.0,76.0,1
6.0,23.7,72.0,1
6.0,20.1,82.0,1
6.0,18.3,87.0,1
6.0,19.9,84.0,1
6.0,21.2,74.0,1
6.0,18.6,85.0,1
6.0,17.7,86.0,1
6.0,20.1,78.0,1
6.0,23.0,61.0,1
6.0,23.0,64.0,1
6.0,24.6,57.0,1
6.0,26.4,30.0,0
6.0,23.5,52.0,1
6.0,25.9,41.0,1
6.0,20.8,60.0,1
6.0,16.0,57.0,0
6.0,20.9,59.0,1
6.0,16.8,71.0,0
6.0,19.1,57.0,0
6.0,23.6,61.0,0
6.0,25.9,48.0,1
6.0,20.1,72.0,0
6.0,22.1,55.0,1
6.0,20.2,71.0,1
6.0,18.0,68.0,0
6.0,21.3,76.0,0
6.0,17.8,61.0,0
6.0,22.0,46.0,0
6.0,21.0,68.0,1
6.0,24.4,46.0,0
6.0,23.4,50.0,0
6.0,25.5,71.0,0
6.0,19.1,71.0,1
6.0,23.7,64.0,1
6.0,24.1,58.0,1
6.0,21.1,74.0,1
6.0,25.3,50.0,1
6.0,24.4,52.0,1
6.0,26.2,37.0,0
6.0,23.6,74.0,1
6.0,19.7,91.0,1
6.0,20.4,89.0,1
6.0,18.6,92.0,1
6.0,17.8,77.0,1
6.0,19.0,92.0,1
6.0,20.4,69.0,1
6.0,20.3,74.0,1
6.0,21.2,63.0,1
6.0,17.8,80.0,1
6.0,20.2,68.0,1
6.0,21.8,59.0,0
6.0,18.8,67.0,1
6.0,18.8,93.0,1
6.0,20.6,77.0,1
6.0,21.9,40.0,0
6.0,18.0,77.0,1
6.0,18.9,79.0,1
6.0,22.6,80.0,1
6.0,19.9,75.0,0
6.0,22.8,49.0,1
6.0,21.1,78.0,1
6.0,22.4,56.0,1
6.0,21.2,81.0,1
6.0,17.1,86.0,1
6.0,18.6,73.0,1
6.0,21.4,58.0,1
6.0,23.8,48.0,1
6.0,24.2,51.0,1
6.0,21.2,62.0,1
6.0,17.7,75.0,1
6.0,26.4,46.0,1
6.0,22.8,70.0,1
6.0,21.0,52.0,0
6.0,22.5,72.0,1
6.0,18.1,77.0,1
6.0,24.1,60.0,1
6.0,21.2,69.0,1
6.0,20.8,60.0,0
6.0,17.4,78.0,1
6.0,18.4,85.0,1
6.0,20.4,73.0,1
6.0,21.2,66.0,1
6.0,18.8,78.0,1
6.0,20.4,87.0,1
6.0,25.8,52.0,1
6.0,21.9,71.0,1
6.0,18.6,69.0,1
6.0,17.0,87.0,1
6.0,19.7,72.0,1
6.0,20.8,72.0,1
6.0,20.1,75.0,1
6.0,20.7,71.0,1
6.0,20.9,71.0,1
6.0,19.8,73.0,1
6.0,16.8,68.0,0
6.0,18.8,65.0,1
6.0,19.9,57.0,0
6.0,20.3,68.0,1
6.0,20.5,60.0,1
6.0,19.9,77.0,1
6.0,20.2,68.0,1
6.0,24.0,65.0,1
6.0,24.8,69.0,1
6.0,20.7,75.0,1
6.0,18.9,82.0,1
6.0,18.4,56.0,0
6.0,25.4,52.0,0
6.0,24.1,64.0,1
6.0,20.1,69.0,0
6.0,18.2,73.0,1
6.0,19.9,66.0,1
6.0,18.2,81.0,1
6.0,20.9,76.0,1
6.0,20.4,64.0,1
6.0,-6.4,81.0,0
6.0,21.6,45.0,0
6.0,23.7,25.0,0
6.0,25.2,31.0,0
6.0,18.5,74.0,0
6.0,20.2,68.0,0
6.0,22.6,60.0,1
6.0,22.2,79.0,1
6.0,22.7,77.0,1
6.0,24.2,63.0,1
6.0,20.7,83.0,1
6.0,19.9,78.0,1
6.0,20.4,80.0,1
6.0,21.5,77.0,0
6.0,20.2,79.0,1
6.0,20.5,70.0,0
6.0,20.6,66.0,0
6.0,20.2,70.0,1
6.0,21.2,73.0,1
6.0,23.9,51.0,1
6.0,24.0,51.0,1
6.0,20.1,47.0,0
6.0,20.9,56.0,1
6.0,19.4,72.0,1
6.0,21.3,79.0,1
6.0,26.1,48.0,0
6.0,18.9,80.0,1
6.0,18.8,82.0,1
6.0,23.6,44.0,0
6.0,22.3,51.0,0
6.0,22.3,70.0,1
6.0,19.3,58.0,0
6.0,19.8,84.0,1
6.0,17.4,68.0,0
6.0,20.6,69.0,0
6.0,30.0,18.0,0
6.0,19.3,85.0,1
6.0,16.9,53.0,0
6.0,19.8,89.0,1
6.0,23.6,50.0,0
6.0,21.8,72.0,1
6.0,21.3,79.0,1
6.0,23.2,63.0,1
6.0,22.0,56.0,1
6.0,21.6,60.0,1
6.0,23.0,54.0,1
6.0,20.9,55.0,1
6.0,21.4,68.0,0
6.0,23.5,61.0,0
6.0,24.6,59.0,0
6.0,19.8,67.0,0
6.0,22.2,68.0,0
6.0,23.2,60.0,1
6.0,22.9,58.0,0
6.0,21.9,71.0,1
6.0,23.2,47.0,0
6.0,22.2,67.0,1
6.0,21.0,74.0,1
6.0,20.7,76.0,1
6.0,20.9,66.0,1
6.0,19.2,79.0,1
6.0,19.0,82.0,1
6.0,18.3,89.0,1
6.0,19.7,80.0,1
6.0,20.7,71.0,1
6.0,20.2,82.0,1
6.0,23.6,65.0,1
6.0,20.5,78.0,0
6.0,19.5,83.0,1
6.0,23.4,62.0,1
6.0,23.1,66.0,1
6.0,24.1,71.0,1
6.0,21.4,60.0,1
6.0,23.3,45.0,1
6.0,20.4,74.0,1
6.0,19.6,75.0,1
6.0,20.7,64.0,1
6.0,21.1,78.0,1
6.0,21.8,73.0,1
6.0,20.8,80.0,1
6.0,19.6,90.0,1
6.0,22.1,72.0,1
6.0,22.0,60.0,1
6.0,24.2,44.0,1
6.0,19.8,87.0,1
6.0,21.5,53.0,0
6.0,24.0,56.0,1
6.0,20.6,71.0,1
6.0,19.0,50.0,0
6.0,20.4,82.0,1
6.0,20.0,53.0,0
6.0,24.1,17.0,0
6.0,24.9,49.0,0
6.0,26.3,53.0,0
6.0,19.3,83.0,1
6.0,19.8,54.0,0
6.0,18.5,85.0,1
6.0,23.7,63.0,1
6.0,21.0,79.0,0
6.0,20.2,73.0,1
6.0,24.4,52.0,0
6.0,24.8,51.0,0
6.0,27.1,30.0,0
6.0,21.2,78.0,1
6.0,21.9,68.0,1
6.0,23.2,58.0,0
6.0,25.5,39.0,0
6.0,19.9,59.0,0
6.0,19.3,48.0,0
6.0,22.1,45.0,0
6.0,20.5,77.0,1
6.0,21.0,78.0,1
6.0,19.5,75.0,1
6.0,22.2,71.0,1
6.0,19.8,73.0,0
6.0,17.0,88.0,1
6.0,18.3,85.0,1
6.0,17.5,90.0,1
6.0,19.0,84.0,1
6.0,22.5,78.0,1
6.0,24.9,61.0,1
6.0,22.3,67.0,1
6.0,20.7,80.0,1
6.0,22.7,61.0,0
6.0,21.3,74.0,1
6.0,17.8,89.0,1
6.0,18.5,92.0,1
6.0,18.4,96.0,1
6.0,18.9,91.0,1
6.0,20.7,61.0,1
6.0,20.1,73.0,1
6.0,18.0,85.0,1
6.0,18.3,79.0,1
6.0,18.1,88.0,1
6.0,17.6,86.0,1
6.0,21.0,74.0,1
6.0,19.6,90.0,1
6.0,23.5,39.0,0
6.0,20.4,36.0,0
6.0,21.4,64.0,0
6.0,21.7,53.0,1
6.0,19.9,81.0,1
6.0,20.0,82.0,1
6.0,20.2,67.0,1
6.0,21.1,62.0,1
6.0,22.9,64.0,1
6.0,18.7,84.0,1
6.0,20.1,65.0,1
6.0,22.3,49.0,1
6.0,23.3,64.0,1
6.0,26.1,46.0,1
6.0,21.3,56.0,1
6.0,19.7,73.0,1
6.0,20.4,66.0,1
6.0,19.9,64.0,0
6.0,24.2,27.0,0
6.0,17.8,84.0,1
6.0,17.4,81.0,1
6.0,24.6,43.0,0
6.0,20.4,66.0,1
6.0,19.4,70.0,1
6.0,25.6,58.0,0
6.0,24.3,51.0,0
